hadoop ,"Hadoop,Java",NULL,上海-东新区,NULL,3-5年经验,大专,15000-17000,NULL,NULL,NULL,"
                            工作内容为大数据库开发和实施,a.连续3年做过Java开发;,b。至少1年以上大数据经验;,C。熟练掌握SQL，具备一定的SQL调优能力;,d。熟悉Hadoop或者Spark,e。工作语言为英语，要求读写熟练，听说一般
                            ",同方鼎欣科技股份有限公司,IT软件,NULL,不需要融资,1000-9999人,NULL,2017/03/02,BOSS直聘,https://www.zhipin.com/job_detail/1407282106.html
hadoop工程师 ,"Hadoop,Java,Spark",NULL,上海-东新区,NULL,3-5年经验,大专,8000-12000,NULL,NULL,NULL,"
                            1、熟悉java，熟练掌握spring、mybatis、dubbo，有丰富j2ee经验。有python和scala实际使用经验更佳。 ,2、有hadoop和spark实际开发经验。渴望深入了解大数据各组件的，如hdfs,yarn,hbase,hive,flume,kafka,zk,impala,kylin,kudu,ES,livy等。 ,3、熟悉mysql，了解ElasticSearch、Redis等NoSQL。有实际调优经验者更佳。 ,4、熟悉linux常用命令，有实际CDH或HDP或apache版本的hadoop部署经验者优先。 ,5、英文文档阅读无障碍。 ,6、熟练使用maven、git ,7、追求devops者更佳。 ,我们的挑战： ,1、近实时 30秒窗口 处理100T + 5T /day的数据。 ,2、通过Restful服务暴露统计的或原始的数据。追求秒级响应。 ,我们的优势： ,1、通信行业，足够多的数据，允许将性能压榨到极致。 ,2、行业内的N项专利作为技术壁垒。 ,3、通过自身努力，可以得到园区的现金奖励。
                            ",上海百林通信网络科技服务股份有限公司,通信,NULL,不需要融资,100-499人,NULL,2017/03/23,BOSS直聘,https://www.zhipin.com/job_detail/1410650758.html
Hadoop高级工程师 ,Hadoop,NULL,上海-长宁区,NULL,3-5年经验,本科,6000-12000,NULL,NULL,"领导nice,2016年上市,国高新企业,公司氛围好,互联网金融,带薪年假,股票期权,专业培训","
                            岗位职责：,1、负责公司的大数据处理框架的研发设计工作；,2、基于Hadoop开发以及调优工作；,3、负责Hadoop集群的开发、优化、维护；,4、根据业务需要为数据仓库的实现提供支持。,岗位要求：,1、本科以上计算机相关专业学历，3年以上工作经验，精通JAVA；,2、精通Hadoop、Hive、Storm、Spark、Hbase等分布式框架；,3、对分布式计算原理有较深的理解；,4、熟悉Hive开发及优化、了解Hadoop集群管理及优化；,5、有金融行业大数据项目者优先；,6、掌握PHP/Python/Shell开发，熟悉linux开发环境；,7、熟悉数据结构及常用的设计模式，有良好的编码习惯；,8、有很强的分析问题和解决问题的能力，有强烈的责任心；,9、踏实、细心、认真，有责任心，良好的团队协作，乐于沟通交流和分享
                            ,2016年新三板上市(股票代码:837881)！专注资产管理行业12年的金融科技专家！超过30个资管行业的标杆客户！2016年我们业绩增长超过5倍,人员规模增长超过50%！加入我们,将获得资管行业金融科技最专业的训练,和最富激情的团队一起开拓新天地！激动人心的薪酬体系+股权激励平台,高手呼唤高手！等你来！",深圳市览众科技股份有限公司,IT软件,NULL,已上市,100-499人,NULL,2017/03/27,BOSS直聘,https://www.zhipin.com/job_detail/1410708917.html
Hadoop ,"数据挖掘,计算广告,广告算法",NULL,上海-闵行区,NULL,3-5年经验,本科,18000-26000,NULL,NULL,"带薪年假,年度旅游,免费零食,领导nice,移动互联网,移动广告,公司氛围好,体检","
                            岗位职责：,1、负责广告数据平台的搭建、开发和维护；,2、熟悉统计学/数学建模/数据挖掘等算法；,3、提供有价值商业数据、模型、算法支持；,4、参与公司平台化产品的开发；,任职要求：,1、5年及以上的Java开发经验，有大数据开发经验；,2、熟悉分布式缓存、消息队列、高并系统的应用架构；,3、掌握Hadoop大数据平台架构，有Map/Reduce开发运维经验；,4、具有Storm、Spark、Hbase等大数据平台经验；,5、熟悉Linux的基本操作及应用部署，了解Shell命令；,6、具有机器学习项目经验相关开发者优先；
                            ,留学海龟创立,来自移动广告行业大牛,氛围好",先人掌信息科技（上海）有限公司,移动互联网,NULL,未融资,0-20人,NULL,2017/03/24,BOSS直聘,https://www.zhipin.com/job_detail/1410679191.html
Hadoop ,Hadoop,NULL,上海-东新区,NULL,1-3年经验,本科,9000-18000,NULL,NULL,"带薪年假,扁平管理,智能硬件,领导nice,公司氛围好","
                            熟悉Hadoop，有实际hive开发经验
                            ,全球领先的金融IT解决方案供应商。,商业智能部门：BI方向数仓类解决方案为主。,核心解决方案、大数据自研、高端咨询",文思海辉技术有限公司上海分公司,IT软件,NULL,已上市,10000人以上,NULL,2017/03/30,BOSS直聘,https://www.zhipin.com/job_detail/1410771532.html
朝阳北苑 实施顾问 （设备管理系统） ,"数据分析,系统运维,Oracle",NULL,北京-朝阳区,NULL,3-5年经验,本科,8000-15000,NULL,NULL,NULL,"
                            岗位职责：,1、负责现场指导安装调试、技术支持、客户培训；,2、将客户现场处理不了的特殊故障向上级准确汇报；,3、保持良好的客户关系， 及时反馈用户信息。,任职要求：,1、1-3年工作经验，本科以上。,2、责任心强，踏实勤奋，好学上进，具较强组织协调和人际沟通能力。,3、需出差,4、熟悉ORACLE等数据库安装,5、有化工类企业工作或类似生产管理系统项目实施经验优先
                            ",北京恒润盛源科技发展有限公司,移动互联网,NULL,未融资,100-499人,NULL,2017/03/31,BOSS直聘,https://www.zhipin.com/job_detail/1410777668.html
大数据软件实施工程师 ,"Linux,MongoDB,SQLServer",NULL,北京-朝阳区,NULL,1-3年经验,本科,6000-8000,NULL,NULL,NULL,"
                            工作地点在武汉 武汉 武汉,职位详情,任职要求：,1.熟练掌握linux操作。,2.掌握git使用。,3.熟悉Nginx等server配置。,4.掌握软件开发原理和网络知识。,5.熟悉mysql,PG SQL,Oracle等关系型数据库操作。,6.熟悉Elastic Search,Redis,Mongo DB等集群搭建。,岗位职责：,1.负责服务器环境的安装。,2.负责公司web软件产品的部署、升级及运行维护。,3.负责服务器环境调试，排错。,4.负责建立实施文档。,5.接受短期出差。
                            ",北京希嘉创智教育科技有限公司,数据服务,NULL,A轮,100-499人,NULL,2017/03/21,BOSS直聘,https://www.zhipin.com/job_detail/1410524780.html
风控经理 ,"风险管理,风险分析,风险评估",NULL,北京-朝阳区,NULL,3-5年经验,本科,20000-40000,NULL,NULL,NULL,"
                            风控经理,岗位职责：,1、负责智慧城市、泛TMT、泛教育、泛金融、大健康、大农业、环保、新能源等投资项目跟踪推进，参与项目尽调，编制项目风险评估报告，参加投资项目决策会议并提出风控意见。,2、参与集团对外投资相关行业研究，收集宏观经济政策、产业政策、行业政策、合规性规定，竞争对手等相关行业信息，发掘细分行业投资机会。,3、参与基金运作的合法、合规性运作。,4、协助领导层完善公司全面风险管理体系。,5、完善相关风控部管理内部制度、优化与整合内部操作流程，有效的安排公司内训。,6、组织实施公司内部管理评估，对公司风险管理工作提出改进方案。,7、参与公司担保、评估、资产管理、项目投资、资本运作等各项业务的风险管理。,8、负责研究分析行业相关的政策，并及时更新、完善内部风险审核制度等。,9、负责集团、子公司、项目的合规性的巡检，定期汇报检测报告。, ,任职资格：,1、金融、经济管理本科(含)以上学历，能力优秀、实操务实者优；,2、熟悉银行、信托公司等金融机构风险管理政策、制度和流程；,3、具有较强的风险判断能力、组织管理能力和沟通协调能力；,4、有3年以上金融机构风险管理经验，具有同类岗位管理经验，有全面风险管理经验者、熟悉银行、信托、资管、财富理财等金融机构全面业务者优先。
                            ",哈工大大数据产业有限公司,IT软件,NULL,A轮,100-499人,NULL,2017/03/30,BOSS直聘,https://www.zhipin.com/job_detail/1410732439.html
实施工程师 ,"数据库,项目管理,实施",NULL,北京-顺义区,NULL,5-10年经验,本科,10000-15000,NULL,NULL,NULL,"
                            岗位职责：,1、根据业务需求，负责信息系统实施工作，并完成相关文档； ,2、负责信息系统日常运行维护，及时解决信息系统的问题； ,3、负责信息系统的需求分析及方案制定； ,4、负责制定运维文档，包括需求分析文档、方案设计文档、测试文档、培训文档等； ,5、根据业务开展，结合信息化技术发展，扩展业务创新思路，提出业务创新系统解决方案。,任职要求：,1、教育程度 大学本科及以上学历；,2、专业要求 计算机相关专业；,3、经验要求 具有5年以上开发和系统实施经验； ,4、知识要求 熟练掌握JAVA开发工具、ORCALE数据库； ,5、创新要求 善于了解和学习新的信息化技术，创新思维较强。
                            ",中都物流有限公司,供应链/物流,NULL,不需要融资,1000-9999人,NULL,2017/03/31,BOSS直聘,https://www.zhipin.com/job_detail/1410786137.html
初级实施工程师 ,实施,NULL,北京-海淀区,NULL,1-3年经验,大专,5000-6000,NULL,NULL,"带薪年假,年度旅游,互联网金融,领导好,地铁周边,公司氛围好","
                            任职要求：硬技能：,1、熟练使用OFFICE软件；,2、能够针对数据库（类型不限）进行增删改查操作；,3、能够制作培训文档、需求说明书以及实施部署文档。,软技能：,1、良好的沟通表达能力；,2、具有一定的需求管理能力；
                            ,我们是一家专业提供采购/财务/医疗管理软件、移动办公解决方案及软件开发增值服务的企业，公司总部在上海，北京设分公司.公司经营模式IT产品研发与外包并重，与多家知名企业有长期稳定的合作关系及开发项目。我们的IT团队涉及软件开发，系统分析维护，数据管理，软件测试等,Q Q    ：2726571725",上海鑫磊信息技术有限公司,IT软件,NULL,未融资,100-499人,NULL,2017/4/1,BOSS直聘,https://www.zhipin.com/job_detail/1410800147.html
实施组长（国网） ,"Oracle,PL/SQL,实施",NULL,北京-西城区,NULL,3-5年经验,大专,9000-15000,NULL,NULL,"带薪年假,年度旅游,美女如云,扁平管理,地铁周边,移动互联网,互联网金融,电子商务","
                            1.具有国网3年以上项目实施经验,2.熟悉国网项目实施方法与流程 ,3.熟悉主流数据库技术 如：ORACLE，PL/SQL 等
                            ,智慧，青春！",北京华路时代信息技术股份有限公司,IT软件,NULL,已上市,500-999人,NULL,2017/03/29,BOSS直聘,https://www.zhipin.com/job_detail/1410754473.html
实施工程师（数据库） ,"MySQL,SQLServer,数据库",NULL,北京-朝阳区,NULL,1年经验,本科,8000-15000,NULL,NULL,NULL,"
                            1、乙方身份，产品为移动端CRM软件（APP）；,2、对数据库要求较高，有存储过程编写，SQL调优经验；,3、福利：入职即上五险一金，季度项目奖，年终奖，每年有1-2次提薪机会，各种福利补贴；,4、个人发展：可以走产品方向，可以走项目管理方向，重视人才培养；
                            ",广州市玄武无线科技股份有限公司,移动互联网,NULL,已上市,500-999人,NULL,2017/03/31,BOSS直聘,https://www.zhipin.com/job_detail/1410793118.html
实施 ,"SQL,Oracle,weblog",NULL,北京-NULL,NULL,1-3年经验,本科,5000-7000,NULL,NULL,NULL,"
                            岗位职责：,1、依据项目经理的工作安排，完成实施工作，编写项目实施相关文档,2、负责项目实施及实施过程中的沟通协调，及时处理客户提出的问题,3、负责相关文档的编写工作,招聘要求：,1、软件实施1年以上工作经验,2、梳理Oracle、SQL SERVER、DB2等数据库安装；熟悉weblogic安装配置；能够使用SQL语言进行数据查询功能；,3、熟悉使用办公软件，包括但不限于WPS、MS office Word、Excel、PowerPoint等；有良好的书面文件编写功能，踏实沉稳，抗压能力强。,4、获得相关登记考试或资格认证考试初级证书优先考虑,5、具有ARIS流程管理软件实施经验者优先
                            ",文思海辉技术有限公司,IT软件,NULL,已上市,10000人以上,NULL,2017/03/30,BOSS直聘,https://www.zhipin.com/job_detail/1410761347.html
技术部署实施 ,"linux,SQL,shell",NULL,北京-朝阳区,NULL,3-5年经验,大专,10000-14000,NULL,NULL,NULL,"
                            职责,1、 负责监控工具的部署(如Zabbix)；,2、 负责性能和告警数据的采集；,3、 负责集成各种数据到统一平台；,4、 负责集中监控cmdb模型、kpi/kqi模型设计；,5、 负责业务性能的影响分析；,技能：,1、 熟悉Linux/Unix操作系统；(必须),2、 熟悉Shell/perl/c等脚本工具的开发；(必须),3、 熟悉关系型数据库和SQL语句；(必须),4、 熟悉非关系型数据库， 如mongodb等(优先考虑),5、 了解业务性能影响的分析方法；(优先考虑),6、 了解Java开发工具；(优先考虑),惠普自有产品的软件实施，需要经常出差
                            ",同方鼎欣科技股份有限公司,IT软件,NULL,不需要融资,1000-9999人,NULL,2017/03/30,BOSS直聘,https://www.zhipin.com/job_detail/1410771557.html
实施顾问 ,"项目管理,需求分析,实施",NULL,北京-朝阳区,NULL,5-10年经验,本科,25000-40000,NULL,NULL,NULL,"
                            岗位职责:,1.参与PeopleSoft项目实施，包括业务调研、方案设计、系统配置及开发设计、功能测试、数据收集与操作培训、上线支持等工作；,2.业务调研：根据调研问卷，挖掘客户在人事管理、薪酬福利管理、考勤休假管理、培训管理、招聘管理、绩效管理等模块的业务需求；,3.方案设计：在熟练掌握PeopleSoft功能的基础上，结合业务调研的情况进行差异分析，编写方案；,4.系统建立：在熟练掌握PeopleSoft功能的基础上，基于方案对系统进行配置，对于必要的二次开发进行功能设计，跟技术顾问一起对二次开发功能进行单体和集成测试；,5.系统上线：制作数据收集模板，制定数据转换策略，指导客户进行数据收集，执行数据导入工作；,6.上线支持：对新旧系统并行提供支持，对上线后客户的问答、系统的完善进行对应；,7.项目管理：管理项目的计划、预算、资源、风险、协调，对项目管理给予指导；,8.系统推广：负责将系统应用在全集团推广；,9.日常维护：负责Peoplesoft产品的系统管理和日常业务支持工作。, ,任职资格:, ,1.喜欢创造性、挑战性工作；,2.3年以上Peoplesoft HR系统实施经验；,3.精通Peoplesoft核心人事、薪酬、绩效等解决方案；,4.至少参与三个Peoplesoft核心人事、薪酬、绩效、培训、招聘等项目实施；,5.有HR专业背景和项目管理经验者优先考虑,6.有互联网行业工作经验者优先考虑。
                            ",普信恒业科技发展（北京）有限公司,金融,NULL,已上市,10000人以上,NULL,2017/03/30,BOSS直聘,https://www.zhipin.com/job_detail/1410771967.html
BI实施顾问--项目交付中心 ,"数据仓库,ETL,BI",NULL,北京-朝阳区,NULL,1-3年经验,本科,6000-12000,NULL,NULL,"股票期权,带薪年假,扁平管理,地铁周边,领导nice,移动互联网,公司氛围好","
                            岗位职责：,1.前端报表BI开发工作；,2.数据仓库建模工作；,3.BI项目实施,任职要求：,1.本科及以上学历,2.一年以上BI开发经验及Java开发经验。熟悉Java前端开发技术及BI或报表开发工具；,3.熟练掌握DB2/Oracle等大型数据仓库，精通SQL，存储过程编程，具备较好SQL调优能力；,4.熟悉数据仓库架构与模型。
                            ,昊合数据是在国内政策利好的背景下，经过明确的市场调研及精准的业务定位后快速成长的企业，核心管理团队来自中外知名的保险、IT、医疗、咨询机构和专业公司，在数据、运营、市场、金融等方面拥有丰富的行业经验，我们聚焦于大健康产业，业务范围涵盖了员工福利平台、医疗投资基金、保险经纪、BI数据服务等领域。",北京昊合数据科技有限公司,互联网,NULL,不需要融资,20-99人,NULL,2017/03/07,BOSS直聘,https://www.zhipin.com/job_detail/1407368449.html
Hadoop/Spark工程师 ,"Hadoop,Python,Java",NULL,上海-NULL,NULL,1-3年经验,本科,10000-15000,NULL,NULL,"带薪年假,年度旅游,不打卡,免费零食,扁平管理,领导nice,公司氛围好,大数据处理","
                            岗位描述： ,负责基于Hadoop/Spark平台架构的开发、设计和部署 ,完成系统框架的设计和核心代码的编写 ,针对海量的临床诊疗行为数据进行统计、分析与挖掘，不断提高系统运行效率 ,负责对数据进行检索和查询，为数据分析师提供大数据技术指导及分析手段支撑 ,负责大数据平台的性能监控和持续优化；针对需求提供大数据分析技术解决方案 ,大数据平台的运维工作，持续完善大数据平台，保证稳定性、安全性。, ,职位要求： ,本科以上学历，计算机科学、电子工程等相关专业 ,经验要求： ,具有Java/Scala/Python开发的项目经验。 ,2年左右Hadoop生态系统（如Hive，HBase，Spark，SparkML）相关开发及管理经验。 ,搭建、管理、优化并维护过超过10个节点的Hadoop集群。 ,编写过MapReduce/Spark程序。
                            ,来自于IBM和跨国药企的科研人员，来自于10多年医疗信息化团队的高级技术人员和分析师，海量临床数据+云平台大数据处理，为人类的生命健康做一点小小的贡献",上海派兰数据科技有限公司,数据服务,NULL,天使轮,0-20人,NULL,2017/03/21,BOSS直聘,https://www.zhipin.com/job_detail/1400345597.html
大数据开发(上海兴业银行) ,"数据挖掘,Hive,MongoDB",NULL,上海-东新区,NULL,1-3年经验,本科,10000-15000,NULL,NULL,NULL,"
                            数据研发人员技能要求如下：掌握软件工程及相关金融业务知识，能够熟练掌握HDFS、MR、HBase、Hive、Pig、Impala、Spark、MongoDB等主流大数据技术及Perl、Scrapy、Python和传统数据库相关技术；掌握机器学习与数据挖掘相关知识，并熟练运用R、SASS、Python等进行数据建模与训练。
                            ",软通动力信息技术集团有限公司,IT软件,NULL,已上市,10000人以上,NULL,2017/03/30,BOSS直聘,https://www.zhipin.com/job_detail/1410776526.html
安全架构师 ,"网络安全,安全运营,Web安全",NULL,上海-NULL,NULL,5-10年经验,本科,25000-40000,NULL,NULL,"地铁周边,领导nice,公司氛围好","
                            职责:,设计和架构爱奇艺下一代安全运营中心(运营系统和实体SOC),参与安全运营中心的核心系统实现,驱动日常企业安全运营,要求:,熟悉常见的安全体系和安全攻防策略定制,熟悉信息安全运营管理的流程和常用技术, 有数据驱动运营能力,精通Java或者Python,熟悉git代码管理，熟悉Linux基本操作和bash编程 ,熟悉MYSQL, Redis, Hbase等存储技术 加分,熟悉Spark, Storm, Kafka, Hadoop等大数据相关技术 加分
                            ,安全云 负责爱奇艺的基础服务平台，业务，OA等安全防护和应用服务开发",爱奇艺,互联网,NULL,D轮及以上,1000-9999人,NULL,2017/4/1,BOSS直聘,https://www.zhipin.com/job_detail/1410804758.html
大数据开发工程师 ,"MySQL,Hadoop,MongoDB",NULL,上海-黄浦区,NULL,3-5年经验,大专,15000-30000,NULL,NULL,NULL,"
                            1.负责大数据平台的搭建与升级维护、相关后台服务的设计与开发；,2.负责公司产品各阶段数据的整理；,3.配合数据挖掘工作进行相关程序开发。,任职要求：,1、2年以上工作经验，数学、统计学、计算机信息类等专业背景；,2、熟练掌握Java,3、熟悉Hadoop、Hbase、Hive、Zookeeper，熟悉MapReduce应用开发,4、熟悉Mysql，Mongodb数据库，了解网络通信协议。,5、有责任心，良好的团队合作精神，积极上进，具备良好的学习能力
                            ",上海钱柳电子商务有限公司,电子商务,NULL,不需要融资,1000-9999人,NULL,2017/03/30,BOSS直聘,https://www.zhipin.com/job_detail/1410740366.html
大数据开发与分析 ,"Hadoop,数据分析",NULL,上海-NULL,NULL,1-3年经验,本科,10000-13000,NULL,NULL,"年度旅游,带薪年假,地铁周边,公司氛围好,年度体检","
                            备注：外派性质岗位    上班地点：10号线国权路,1.2年以上开发工作经验，至少1年大数据分析挖掘或互联网行业项目实际经验；,2.熟悉/ HDFS/ Hive/HBase/MapReduce/SPARK/Kafka等,熟悉Impala,Phoenix者优先；,3.熟练掌握Java或者SCALA语言，有丰富的分布式编程经验；,4 熟练掌握至少一种ETL工具；,5.了解数据挖掘相关算法或实际算法优化项目经验，能独立完成复杂业务分析、数据建模、开发及撰写技术方案文档；,6.  对数据敏感，能从海量数据中发现价值、规律。
                            ,team",北京瑞友科技股份有限公司,IT软件,NULL,不需要融资,1000-9999人,NULL,2017/4/1,BOSS直聘,https://www.zhipin.com/job_detail/1410729929.html
大数据 ,"Linux,Hive,数据库",NULL,上海-东新区,NULL,1-3年经验,本科,15000-18000,NULL,NULL,"扁平管理,领导好","
                            技能要求:1、熟悉linux系统。2、shell或python较熟。3、了解hadoop及其生态圈。4、熟悉HBase、voltdb，写过应用。5、java熟练者优先。
                            ,1、3-5年以上初、中、高、专家级B、专家A成功空间；,2、操作系统、数据库、网络、服务器、存储基础技能；,3、运营商短彩、客服、彩铃、智能网、IPTV、OTT等平台业务技能；,4、主动沟通协调、服务意识；,5、02年开始经营华为业软业务，专注、稳定；,6、团队3-5年锻炼后，进入各类系统集成、运维便捷；",中软国际科技服务有限公司,IT软件,NULL,已上市,10000人以上,NULL,2017/03/11,BOSS直聘,https://www.zhipin.com/job_detail/1407356909.html
数据库开发 ,"数据库开发,Hive",NULL,上海-东新区,NULL,3-5年经验,本科,15000-20000,NULL,NULL,"带薪年假,扁平管理,移动互联网,领导好,公司氛围好","
                            1.	3年以上数据库开发经验,1.	熟练掌握 sql及pl/sql 开发,2.	熟悉oracle ，熟悉 GreenPlum , 熟悉Hive等数据库开发技术,3.	有性能调优经验,4.	熟悉DB的集群安装及日常运维,5.	熟练使用常用BI工具，如BIEE 、Congnos 更好,6.	具备良好的编程习惯，有文档写作、程序设计的能力；,7.	要求能够适应短期出差的工作性质。
                            ,上海音达科技实业有限公司是经上海市信息化委员会认定的高新技术企业。公司拥有信息产业部""乙级""系统集成资质，通过ISO9001:2000质量体系OHSAS18001:2007职业健康安全管理体系认证。一直致力于通信系统、网络、软件等专业领域的开拓和研究工作，也是上海市最早的通信服务企业之一。人数规模1000-2000人",上海音达科技实业有限公司,通信,NULL,未融资,1000-9999人,NULL,2017/03/29,BOSS直聘,https://www.zhipin.com/job_detail/1410745512.html
ETL 高级开发工程师 ,"MySQL,ETL,Oracle",NULL,上海-闵行区,NULL,3-5年经验,本科,25000-50000,NULL,NULL,NULL,"
                            ETL高级开发工程师,职位描述:,1、面向数据产品的数据建模、开发；,2、ETL脚本性能诊断、调优；,3、构建数据质量监控体系；,岗位要求：,1、全日制本科及以上学历，4年相关工作经验；,2、有丰富的数据仓库及BI项目实施经验、深入理解数据建模及业务抽象；,3、熟悉Mysql、Oracle、Greenplum等主流数据库；,4、能熟练进行SQL查询优化、有海量数据处理经验；,5、具备大数据开发经验，熟悉hadoop、hive、presto、spark优先；,6、具备较强的团队合作意识，敬业且能够适应压力环境，性格开朗，乐观向上；
                            ",唯品会（中国）有限公司,互联网,NULL,已上市,10000人以上,NULL,2017/03/29,BOSS直聘,https://www.zhipin.com/job_detail/1410742807.html
ETL高级开发工程师 ,"ETL,数据库",NULL,上海-闸北区,NULL,3-5年经验,本科,20000-30000,NULL,NULL,NULL,"
                            职位描述:,1、面向数据产品的数据建模、开发；,2、ETL脚本性能诊断、调优；,3、构建数据质量监控体系。,岗位要求：,1、全日制本科及以上学历，4年相关工作经验；,2、有丰富的数据仓库及BI项目实施经验、深入理解数据建模及业务抽象；,3、熟悉Mysql、Oracle、Greenplum等主流数据库；,4、能熟练进行SQL查询优化、有海量数据处理经验；,5、具备大数据开发经验，熟悉hadoop、hive、presto、spark优先；,6、具备较强的团队合作意识，敬业且能够适应压力环境，性格开朗，乐观向上
                            ",唯品会（中国）有限公司,互联网,NULL,已上市,10000人以上,NULL,2017/03/28,BOSS直聘,https://www.zhipin.com/job_detail/1410717941.html
搜索算法 ,"自然语言处理,Hadoop,文档搜索",NULL,上海-东新区,NULL,1-3年经验,本科,15000-30000,NULL,NULL,NULL,"
                            工作职责：,1. 负责公司搜索引擎的设计与实现；,2. 负责公司搜索平台的系统架构设计，服务器集群部署与运维。,任职要求：,1. 本科学历及以上，3年以上软件开发经验，其中1年以上搜索引擎开发与维护经验；,2. 熟练掌握 Java 语言与 Python语言；,3. 精通倒排索引、全文检索、分词、排序等相关技术，熟悉 Lucene与ElasticSearch等相关架构和实现；,4. 具有海量数据处理、高性能计算、大规模分布式系统开发等方面经验，有开源检索引擎开发经验或中大型互联网搜索引擎系统开发经验值优先；,5. 具有使用自然语言处理、机器学习等人工智能算法处理大规模中文信息经验者优先；,6. 有 Hadoop、Hive、Spark、HBase 等大数据平台部署与应用经验者优先。
                            ",中兴通讯股份有限公司,通信,NULL,已上市,10000人以上,NULL,2017/03/28,BOSS直聘,https://www.zhipin.com/job_detail/1410726243.html
Hadoop ,"Hadoop,数据挖掘,Spark",NULL,上海-东新区,NULL,5-10年经验,本科,15000-25000,NULL,NULL,"免费零食,地铁周边,移动互联网,公司氛围好,扁平管理,爱拼就会赢","
                            大数据开发工程师 熟悉cash Hadoop hive spark etl Java scala
                            ,移动互联 移动运营商",上海软通动力实业有限公司,IT软件,NULL,已上市,10000人以上,NULL,2017/03/28,BOSS直聘,https://www.zhipin.com/job_detail/1406423589.html
高级Java工程师 ,"数据库,后端开发,Java",NULL,上海-长宁区,NULL,1-3年经验,本科,20000-25000,NULL,NULL,NULL,"
                            1. 本科及以上学历，计算机相关专业； ,2. 深入使用Java，掌握常用的Java类库及框架，如多线程、并发处理、I/O与网络通讯，Spring、Mybatis、Struts等；,3. 对Java虚拟机有较深了解，有运行态JVM分析及调优的实际经验，有Linux下的开发或运行环境操作经验；,4. 熟悉MySQL数据库以及优化方法，了解常用的NoSQL产品，如MongoDB，Redis，Memcache； ,5. 熟悉并使用过各种大数据相关框架或组件优先，如Kafka、Hadoop/Spark、Hive、HBase等； ,6. 具备良好的分析解决问题能力，能独立承担任务和有系统进度把控能力； ,7. 具有良好的沟通、团队协作、计划和主动性思考的能力，在互联网或大数据业界有一定影响力公司的工作经验者优先
                            ",互诚信息技术（上海）有限公司,O2O,NULL,D轮及以上,10000人以上,NULL,2017/03/29,BOSS直聘,https://www.zhipin.com/job_detail/1410741786.html
数据开发 ,"Linux,Java,数据库",NULL,上海-东新区,NULL,3-5年经验,大专,10000-20000,NULL,NULL,"公司氛围好,地铁周边,领导nice","
                            工作职责：,1、大数据平台开发，包括大数据处理、业务分析 、数据服务开发及部署、实施；,2、大数据平台运行性能、可用性、扩展性等监控与优化调控，集群升级、大数据技术站。,任职资格：,1、计算机相关专业、专科以上学历；,2、5年以上开发工作经验，其中至少2的大数据开发经验；,3、熟悉大数据相关技术（HDFS、MR、HBase、Flume、Kafka、spark、Mongo等），在某一方面有丰富经验优先；,4、对分布式系统运行管理及调优经验优先；,5、熟悉JAVA、SCALA、PYTHON中至少两门语言,6、熟悉LINUX,7、乐于了解、学习新技术，积极向上，有CDH使用经验优先。,8、有算法实践经验并做过预测、推荐算法，能够熟练应用算法做数据特征分析及数据建模的优先
                            ,北京汉克时代科技有限公司是一家专业互联网金融行业解决方案和IT服务供应商。北京作为总部，在上海、杭州、天津设有分支机构。已经服务于阿里巴巴、蚂蚁金服集团、中国体育彩票、中国工商银行、恒丰银行、华夏银行、华三通信、大唐集团、众安保险、网易、中国平安、中国石化、中国石油等多家大型机构。",北京汉克时代科技有限公司,网络招聘,NULL,不需要融资,500-999人,NULL,2017/03/31,BOSS直聘,https://www.zhipin.com/job_detail/1410780146.html
产品经理 ,"数据分析,项目管理,产品经理",NULL,上海-长宁区,NULL,1-3年经验,大专,10000-20000,NULL,NULL,NULL,"
                            1、熟悉广告行业、Exchange、DSP/SSP。,2、负责产品设计，参与产品数据运营。,3、具备技术背景、懂Linux常用命令、了解Hadoop、hive相关技术。,4、对接上游广告主，需求跟进。
                            ",美团点评,O2O,NULL,D轮及以上,10000人以上,NULL,2017/03/28,BOSS直聘,https://www.zhipin.com/job_detail/1410676875.html
安全运营中心(SOC)架构师 ,"安全运营,网络安全,系统架构",NULL,上海-NULL,NULL,5-10年经验,本科,25000-35000,NULL,NULL,"地铁周边,领导nice,公司氛围好","
                            职责:,设计和架构爱奇艺下一代安全运营中心(运营系统和实体SOC),参与安全运营中心的核心系统实现,要求:,熟悉信息安全运营管理的流程和常用技术,有数据驱动运营能力,精通Java，熟悉mybatis, spring等流行java框架,熟悉MYSQL, Redis, Hbase等存储技术,熟悉Spark, Storm, Kafka, Hadoop等大数据相关技术,熟悉git代码管理，熟悉Linux基本操作和bash编程
                            ,安全云 负责爱奇艺的基础服务平台，业务，OA等安全防护和应用服务开发",爱奇艺,互联网,NULL,D轮及以上,1000-9999人,NULL,2017/03/29,BOSS直聘,https://www.zhipin.com/job_detail/1410739894.html
ETLHive ,Hive,NULL,上海-东新区,NULL,1-3年经验,本科,9000-18000,NULL,NULL,"带薪年假,扁平管理,智能硬件,领导nice,公司氛围好","
                            具体实际hive开发经验
                            ,全球领先的金融IT解决方案供应商。,商业智能部门：BI方向数仓类解决方案为主。,核心解决方案、大数据自研、高端咨询",文思海辉技术有限公司上海分公司,IT软件,NULL,已上市,10000人以上,NULL,2017/03/30,BOSS直聘,https://www.zhipin.com/job_detail/1410771225.html
